10943,10942
10944,10942
10945,10942
10946,10942
10947,10942
10948,10942
10949,10942
10950,10942
10951,10942
10952,10941
10952,10953
10952,10954
10952,10955
10952,10956
10952,10957
10952,10958
10960,10959
10960,10971
10960,10972
10960,10973
10960,10974
10960,10975
10960,10976
10960,10977
10961,10960
10962,10960
10963,10960
10964,10960
10965,10960
10966,10960
10967,10960
10968,10960
10969,10960
10970,10959
10970,10971
10970,10972
10970,10973
10970,10974
10970,10975
10970,10976
10970,10977
10979,10978
10979,10990
10979,10991
10979,10992
10979,10993
10980,10979
10981,10979
10982,10979
10983,10979
10984,10979
10985,10979
10986,10979
10987,10979
10988,10979
10989,10978
10989,10990
10989,10991
10989,10992
10989,10993
10995,10994
10995,11010
10995,11011
10995,11012
10995,11013
10995,11014
10995,11015
10996,10995
10996,11017
10996,11035
10996,11052
10996,11070
10997,10996
10998,10995
10999,10995
11000,10995
11001,10995
11002,10995
11003,10995
11004,10995
11005,10995
11006,10995
11007,10994
11007,11010
11007,11011
11007,11012
11007,11013
11007,11014
11007,11015
11007,11016
11007,11028
11007,11029
11007,11030
11007,11031
11007,11032
11007,11033
11007,11034
11007,11046
11007,11047
11007,11048
11007,11049
11007,11050
11007,11051
11007,11063
11007,11064
11007,11065
11007,11066
11007,11067
11007,11081
11008,11007
11009,10994
11009,11010
11009,11011
11009,11012
11009,11013
11009,11014
11009,11015
11017,11016
11017,11028
11017,11029
11017,11030
11017,11031
11017,11032
11017,11033
11018,11017
11019,11017
11020,11017
11021,11017
11022,11017
11023,11017
11024,11017
11025,11017
11026,11017
11027,11016
11027,11028
11027,11029
11027,11030
11027,11031
11027,11032
11027,11033
11035,11034
11035,11046
11035,11047
11035,11048
11035,11049
11035,11050
11036,11035
11037,11035
11038,11035
11039,11035
11040,11035
11041,11035
11042,11035
11043,11035
11044,11035
11045,11034
11045,11046
11045,11047
11045,11048
11045,11049
11045,11050
11052,11051
11052,11063
11052,11064
11052,11065
11052,11066
11052,11067
11053,11052
11054,11052
11055,11052
11056,11052
11057,11052
11058,11052
11059,11052
11060,11052
11061,11052
11062,11051
11062,11063
11062,11064
11062,11065
11062,11066
11062,11067
11069,11068
11069,11084
11069,11085
11069,11086
11069,11087
11070,11069
11070,11089
11070,11107
11070,11126
11070,11144
11071,11070
11072,11069
11073,11069
11074,11069
11075,11069
11076,11069
11077,11069
11078,11069
11079,11069
11080,11069
11081,11068
11081,11084
11081,11085
11081,11086
11081,11087
11081,11088
11081,11100
11081,11101
11081,11102
11081,11103
11081,11104
11081,11105
11081,11106
11081,11118
11081,11119
11081,11120
11081,11121
11081,11122
11081,11123
11081,11124
11081,11125
11081,11137
11081,11138
11081,11139
11081,11140
11081,11141
11081,11155
11082,11081
11083,11068
11083,11084
11083,11085
11083,11086
11083,11087
11089,11088
11089,11100
11089,11101
11089,11102
11089,11103
11089,11104
11089,11105
11090,11089
11091,11089
11092,11089
11093,11089
11094,11089
11095,11089
11096,11089
11097,11089
11098,11089
11099,11088
11099,11100
11099,11101
11099,11102
11099,11103
11099,11104
11099,11105
11107,11106
11107,11118
11107,11119
11107,11120
11107,11121
11107,11122
11107,11123
11107,11124
11108,11107
11109,11107
11110,11107
11111,11107
11112,11107
11113,11107
11114,11107
11115,11107
11116,11107
11117,11106
11117,11118
11117,11119
11117,11120
11117,11121
11117,11122
11117,11123
11117,11124
11126,11125
11126,11137
11126,11138
11126,11139
11126,11140
11126,11141
11127,11126
11128,11126
11129,11126
11130,11126
11131,11126
11132,11126
11133,11126
11134,11126
11135,11126
11136,11125
11136,11137
11136,11138
11136,11139
11136,11140
11136,11141
11143,11142
11143,11158
11143,11159
11143,11160
11143,11161
11143,11162
11143,11163
11143,11164
11144,11143
11144,11166
11144,11184
11144,11201
11144,11220
11145,11144
11146,11143
11147,11143
11148,11143
11149,11143
11150,11143
11151,11143
11152,11143
11153,11143
11154,11143
11155,11142
11155,11158
11155,11159
11155,11160
11155,11161
11155,11162
11155,11163
11155,11164
11155,11165
11155,11177
11155,11178
11155,11179
11155,11180
11155,11181
11155,11182
11155,11183
11155,11195
11155,11196
11155,11197
11155,11198
11155,11199
11155,11200
11155,11212
11155,11213
11155,11214
11155,11215
11155,11216
11155,11217
11155,11231
11156,11155
11157,11142
11157,11158
11157,11159
11157,11160
11157,11161
11157,11162
11157,11163
11157,11164
11166,11165
11166,11177
11166,11178
11166,11179
11166,11180
11166,11181
11166,11182
11167,11166
11168,11166
11169,11166
11170,11166
11171,11166
11172,11166
11173,11166
11174,11166
11175,11166
11176,11165
11176,11177
11176,11178
11176,11179
11176,11180
11176,11181
11176,11182
11184,11183
11184,11195
11184,11196
11184,11197
11184,11198
11184,11199
11185,11184
11186,11184
11187,11184
11188,11184
11189,11184
11190,11184
11191,11184
11192,11184
11193,11184
11194,11183
11194,11195
11194,11196
11194,11197
11194,11198
11194,11199
11201,11200
11201,11212
11201,11213
11201,11214
11201,11215
11201,11216
11201,11217
11202,11201
11203,11201
11204,11201
11205,11201
11206,11201
11207,11201
11208,11201
11209,11201
11210,11201
11211,11200
11211,11212
11211,11213
11211,11214
11211,11215
11211,11216
11211,11217
11219,11218
11219,11234
11219,11235
11219,11236
11219,11237
11219,11238
11219,11239
11220,11219
11220,11241
11220,11259
11220,11278
11220,11298
11221,11220
11222,11219
11223,11219
11224,11219
11225,11219
11226,11219
11227,11219
11228,11219
11229,11219
11230,11219
11231,11218
11231,11234
11231,11235
11231,11236
11231,11237
11231,11238
11231,11239
11231,11240
11231,11252
11231,11253
11231,11254
11231,11255
11231,11256
11231,11257
11231,11258
11231,11270
11231,11271
11231,11272
11231,11273
11231,11274
11231,11275
11231,11276
11231,11277
11231,11289
11231,11290
11231,11291
11231,11292
11231,11293
11231,11294
11231,11295
11231,11309
11232,11231
11233,11218
11233,11234
11233,11235
11233,11236
11233,11237
11233,11238
11233,11239
11241,11240
11241,11252
11241,11253
11241,11254
11241,11255
11241,11256
11241,11257
11242,11241
11243,11241
11244,11241
11245,11241
11246,11241
11247,11241
11248,11241
11249,11241
11250,11241
11251,11240
11251,11252
11251,11253
11251,11254
11251,11255
11251,11256
11251,11257
11259,11258
11259,11270
11259,11271
11259,11272
11259,11273
11259,11274
11259,11275
11259,11276
11260,11259
11261,11259
11262,11259
11263,11259
11264,11259
11265,11259
11266,11259
11267,11259
11268,11259
11269,11258
11269,11270
11269,11271
11269,11272
11269,11273
11269,11274
11269,11275
11269,11276
11278,11277
11278,11289
11278,11290
11278,11291
11278,11292
11278,11293
11278,11294
11278,11295
11279,11278
11280,11278
11281,11278
11282,11278
11283,11278
11284,11278
11285,11278
11286,11278
11287,11278
11288,11277
11288,11289
11288,11290
11288,11291
11288,11292
11288,11293
11288,11294
11288,11295
11297,11296
11297,11312
11297,11313
11297,11314
11297,11315
11297,11316
11297,11317
11297,11318
11298,11297
11298,11320
11298,11337
11298,11356
11298,11375
11299,11298
11300,11297
11301,11297
11302,11297
11303,11297
11304,11297
11305,11297
11306,11297
11307,11297
11308,11297
11309,11296
11309,11312
11309,11313
11309,11314
11309,11315
11309,11316
11309,11317
11309,11318
11309,11319
11309,11331
11309,11332
11309,11333
11309,11334
11309,11335
11309,11336
11309,11348
11309,11349
11309,11350
11309,11351
11309,11352
11309,11353
11309,11354
11309,11355
11309,11367
11309,11368
11309,11369
11309,11370
11309,11371
11309,11372
11309,11386
11310,11309
11311,11296
11311,11312
11311,11313
11311,11314
11311,11315
11311,11316
11311,11317
11311,11318
11320,11319
11320,11331
11320,11332
11320,11333
11320,11334
11320,11335
11321,11320
11322,11320
11323,11320
11324,11320
11325,11320
11326,11320
11327,11320
11328,11320
11329,11320
11330,11319
11330,11331
11330,11332
11330,11333
11330,11334
11330,11335
11337,11336
11337,11348
11337,11349
11337,11350
11337,11351
11337,11352
11337,11353
11337,11354
11338,11337
11339,11337
11340,11337
11341,11337
11342,11337
11343,11337
11344,11337
11345,11337
11346,11337
11347,11336
11347,11348
11347,11349
11347,11350
11347,11351
11347,11352
11347,11353
11347,11354
11356,11355
11356,11367
11356,11368
11356,11369
11356,11370
11356,11371
11356,11372
11357,11356
11358,11356
11359,11356
11360,11356
11361,11356
11362,11356
11363,11356
11364,11356
11365,11356
11366,11355
11366,11367
11366,11368
11366,11369
11366,11370
11366,11371
11366,11372
11374,11373
11374,11389
11374,11390
11374,11391
11374,11392
11375,11374
11375,11394
11375,11413
11375,11431
11375,11450
11376,11375
11377,11374
11378,11374
11379,11374
11380,11374
11381,11374
11382,11374
11383,11374
11384,11374
11385,11374
11386,11373
11386,11389
11386,11390
11386,11391
11386,11392
11386,11393
11386,11405
11386,11406
11386,11407
11386,11408
11386,11409
11386,11410
11386,11411
11386,11412
11386,11424
11386,11425
11386,11426
11386,11427
11386,11428
11386,11429
11386,11430
11386,11442
11386,11443
11386,11444
11386,11445
11386,11446
11386,11447
11386,11461
11387,11386
11388,11373
11388,11389
11388,11390
11388,11391
11388,11392
11394,11393
11394,11405
11394,11406
11394,11407
11394,11408
11394,11409
11394,11410
11394,11411
11395,11394
11396,11394
11397,11394
11398,11394
11399,11394
11400,11394
11401,11394
11402,11394
11403,11394
11404,11393
11404,11405
11404,11406
11404,11407
11404,11408
11404,11409
11404,11410
11404,11411
11413,11412
11413,11424
11413,11425
11413,11426
11413,11427
11413,11428
11413,11429
11414,11413
11415,11413
11416,11413
11417,11413
11418,11413
11419,11413
11420,11413
11421,11413
11422,11413
11423,11412
11423,11424
11423,11425
11423,11426
11423,11427
11423,11428
11423,11429
11431,11430
11431,11442
11431,11443
11431,11444
11431,11445
11431,11446
11431,11447
11432,11431
11433,11431
11434,11431
11435,11431
11436,11431
11437,11431
11438,11431
11439,11431
11440,11431
11441,11430
11441,11442
11441,11443
11441,11444
11441,11445
11441,11446
11441,11447
11449,11448
11449,11464
11449,11465
11449,11466
11449,11467
11449,11468
11449,11469
11449,11470
11450,11449
11450,11472
11450,11491
11450,11508
11450,11528
11451,11450
11452,11449
11453,11449
11454,11449
11455,11449
11456,11449
11457,11449
11458,11449
11459,11449
11460,11449
11461,11448
11461,11464
11461,11465
11461,11466
11461,11467
11461,11468
11461,11469
11461,11470
11461,11471
11461,11483
11461,11484
11461,11485
11461,11486
11461,11487
11461,11488
11461,11489
11461,11490
11461,11502
11461,11503
11461,11504
11461,11505
11461,11506
11461,11507
11461,11519
11461,11520
11461,11521
11461,11522
11461,11523
11461,11524
11461,11525
11461,11539
11462,11461
11463,11448
11463,11464
11463,11465
11463,11466
11463,11467
11463,11468
11463,11469
11463,11470
11472,11471
11472,11483
11472,11484
11472,11485
11472,11486
11472,11487
11472,11488
11472,11489
11473,11472
11474,11472
11475,11472
11476,11472
11477,11472
11478,11472
11479,11472
11480,11472
11481,11472
11482,11471
11482,11483
11482,11484
11482,11485
11482,11486
11482,11487
11482,11488
11482,11489
11491,11490
11491,11502
11491,11503
11491,11504
11491,11505
11491,11506
11492,11491
11493,11491
11494,11491
11495,11491
11496,11491
11497,11491
11498,11491
11499,11491
11500,11491
11501,11490
11501,11502
11501,11503
11501,11504
11501,11505
11501,11506
11508,11507
11508,11519
11508,11520
11508,11521
11508,11522
11508,11523
11508,11524
11508,11525
11509,11508
11510,11508
11511,11508
11512,11508
11513,11508
11514,11508
11515,11508
11516,11508
11517,11508
11518,11507
11518,11519
11518,11520
11518,11521
11518,11522
11518,11523
11518,11524
11518,11525
11527,11526
11527,11542
11527,11543
11527,11544
11527,11545
11527,11546
11527,11547
11527,11548
11528,11527
11528,11550
11528,11567
11528,11584
11528,11603
11529,11528
11530,11527
11531,11527
11532,11527
11533,11527
11534,11527
11535,11527
11536,11527
11537,11527
11538,11527
11539,11526
11539,11542
11539,11543
11539,11544
11539,11545
11539,11546
11539,11547
11539,11548
11539,11549
11539,11561
11539,11562
11539,11563
11539,11564
11539,11565
11539,11566
11539,11578
11539,11579
11539,11580
11539,11581
11539,11582
11539,11583
11539,11595
11539,11596
11539,11597
11539,11598
11539,11599
11539,11600
11539,11614
11540,11539
11541,11526
11541,11542
11541,11543
11541,11544
11541,11545
11541,11546
11541,11547
11541,11548
11550,11549
11550,11561
11550,11562
11550,11563
11550,11564
11550,11565
11551,11550
11552,11550
11553,11550
11554,11550
11555,11550
11556,11550
11557,11550
11558,11550
11559,11550
11560,11549
11560,11561
11560,11562
11560,11563
11560,11564
11560,11565
11567,11566
11567,11578
11567,11579
11567,11580
11567,11581
11567,11582
11568,11567
11569,11567
11570,11567
11571,11567
11572,11567
11573,11567
11574,11567
11575,11567
11576,11567
11577,11566
11577,11578
11577,11579
11577,11580
11577,11581
11577,11582
11584,11583
11584,11595
11584,11596
11584,11597
11584,11598
11584,11599
11584,11600
11585,11584
11586,11584
11587,11584
11588,11584
11589,11584
11590,11584
11591,11584
11592,11584
11593,11584
11594,11583
11594,11595
11594,11596
11594,11597
11594,11598
11594,11599
11594,11600
11602,11601
11602,11617
11602,11618
11602,11619
11602,11620
11602,11621
11602,11622
11603,11602
11603,11624
11603,11643
11603,11662
11603,11681
11604,11603
11605,11602
11606,11602
11607,11602
11608,11602
11609,11602
11610,11602
11611,11602
11612,11602
11613,11602
11614,11601
11614,11617
11614,11618
11614,11619
11614,11620
11614,11621
11614,11622
11614,11623
11614,11635
11614,11636
11614,11637
11614,11638
11614,11639
11614,11640
11614,11641
11614,11642
11614,11654
11614,11655
11614,11656
11614,11657
11614,11658
11614,11659
11614,11660
11614,11661
11614,11673
11614,11674
11614,11675
11614,11676
11614,11677
11614,11678
11614,11692
11615,11614
11616,11601
11616,11617
11616,11618
11616,11619
11616,11620
11616,11621
11616,11622
11624,11623
11624,11635
11624,11636
11624,11637
11624,11638
11624,11639
11624,11640
11624,11641
11625,11624
11626,11624
11627,11624
11628,11624
11629,11624
11630,11624
11631,11624
11632,11624
11633,11624
11634,11623
11634,11635
11634,11636
11634,11637
11634,11638
11634,11639
11634,11640
11634,11641
11643,11642
11643,11654
11643,11655
11643,11656
11643,11657
11643,11658
11643,11659
11643,11660
11644,11643
11645,11643
11646,11643
11647,11643
11648,11643
11649,11643
11650,11643
11651,11643
11652,11643
11653,11642
11653,11654
11653,11655
11653,11656
11653,11657
11653,11658
11653,11659
11653,11660
11662,11661
11662,11673
11662,11674
11662,11675
11662,11676
11662,11677
11662,11678
11663,11662
11664,11662
11665,11662
11666,11662
11667,11662
11668,11662
11669,11662
11670,11662
11671,11662
11672,11661
11672,11673
11672,11674
11672,11675
11672,11676
11672,11677
11672,11678
11680,11679
11680,11695
11680,11696
11680,11697
11680,11698
11680,11699
11680,11700
11680,11701
11681,11680
11681,11703
11681,11720
11681,11737
11681,11755
11682,11681
11683,11680
11684,11680
11685,11680
11686,11680
11687,11680
11688,11680
11689,11680
11690,11680
11691,11680
11692,11679
11692,11695
11692,11696
11692,11697
11692,11698
11692,11699
11692,11700
11692,11701
11692,11702
11692,11714
11692,11715
11692,11716
11692,11717
11692,11718
11692,11719
11692,11731
11692,11732
11692,11733
11692,11734
11692,11735
11692,11736
11692,11748
11692,11749
11692,11750
11692,11751
11692,11752
11692,11766
11693,11692
11694,11679
11694,11695
11694,11696
11694,11697
11694,11698
11694,11699
11694,11700
11694,11701
11703,11702
11703,11714
11703,11715
11703,11716
11703,11717
11703,11718
11704,11703
11705,11703
11706,11703
11707,11703
11708,11703
11709,11703
11710,11703
11711,11703
11712,11703
11713,11702
11713,11714
11713,11715
11713,11716
11713,11717
11713,11718
11720,11719
11720,11731
11720,11732
11720,11733
11720,11734
11720,11735
11721,11720
11722,11720
11723,11720
11724,11720
11725,11720
11726,11720
11727,11720
11728,11720
11729,11720
11730,11719
11730,11731
11730,11732
11730,11733
11730,11734
11730,11735
11737,11736
11737,11748
11737,11749
11737,11750
11737,11751
11737,11752
11738,11737
11739,11737
11740,11737
11741,11737
11742,11737
11743,11737
11744,11737
11745,11737
11746,11737
11747,11736
11747,11748
11747,11749
11747,11750
11747,11751
11747,11752
11754,11753
11754,11769
11754,11770
11754,11771
11754,11772
11754,11773
11755,11754
11755,11775
11755,11792
11755,11809
11755,11826
11756,11755
11757,11754
11758,11754
11759,11754
11760,11754
11761,11754
11762,11754
11763,11754
11764,11754
11765,11754
11766,11753
11766,11769
11766,11770
11766,11771
11766,11772
11766,11773
11766,11774
11766,11786
11766,11787
11766,11788
11766,11789
11766,11790
11766,11791
11766,11803
11766,11804
11766,11805
11766,11806
11766,11807
11766,11808
11766,11820
11766,11821
11766,11822
11766,11823
11766,11837
11767,11766
11768,11753
11768,11769
11768,11770
11768,11771
11768,11772
11768,11773
11775,11774
11775,11786
11775,11787
11775,11788
11775,11789
11775,11790
11776,11775
11777,11775
11778,11775
11779,11775
11780,11775
11781,11775
11782,11775
11783,11775
11784,11775
11785,11774
11785,11786
11785,11787
11785,11788
11785,11789
11785,11790
11792,11791
11792,11803
11792,11804
11792,11805
11792,11806
11792,11807
11793,11792
11794,11792
11795,11792
11796,11792
11797,11792
11798,11792
11799,11792
11800,11792
11801,11792
11802,11791
11802,11803
11802,11804
11802,11805
11802,11806
11802,11807
11809,11808
11809,11820
11809,11821
11809,11822
11809,11823
11810,11809
11811,11809
11812,11809
11813,11809
11814,11809
11815,11809
11816,11809
11817,11809
11818,11809
11819,11808
11819,11820
11819,11821
11819,11822
11819,11823
11825,11824
11825,11840
11825,11841
11825,11842
11825,11843
11825,11844
11825,11845
11826,11825
11826,11847
11826,11864
11826,11882
11826,11902
11827,11826
11828,11825
11829,11825
11830,11825
11831,11825
11832,11825
11833,11825
11834,11825
11835,11825
11836,11825
11837,11824
11837,11840
11837,11841
11837,11842
11837,11843
11837,11844
11837,11845
11837,11846
11837,11858
11837,11859
11837,11860
11837,11861
11837,11862
11837,11863
11837,11875
11837,11876
11837,11877
11837,11878
11837,11879
11837,11880
11837,11881
11837,11893
11837,11894
11837,11895
11837,11896
11837,11897
11837,11898
11837,11899
11837,11913
11838,11837
11839,11824
11839,11840
11839,11841
11839,11842
11839,11843
11839,11844
11839,11845
11847,11846
11847,11858
11847,11859
11847,11860
11847,11861
11847,11862
11848,11847
11849,11847
11850,11847
11851,11847
11852,11847
11853,11847
11854,11847
11855,11847
11856,11847
11857,11846
11857,11858
11857,11859
11857,11860
11857,11861
11857,11862
11864,11863
11864,11875
11864,11876
11864,11877
11864,11878
11864,11879
11864,11880
11865,11864
